"","word","text"
"2029","cross","i'll need an address or cross stree."
"2030","rating","i would like one with a high rating. i would also like one that is portable. and i also like one that has take out."
"2031","rating","for the second one, what is the grade rating received and also what is the average price?"
"2032","rating","san tung has an a rating in terms of health and safety and the average price is $15 per person."
"2033","rating","gogi's korean bbq has a 4.4 star rating and over 70 reviews."
"2034","rating","tako korean bbq has a 4.4 star rating as well and has over 400 reviews."
"2035","hot","and did you want that iced or hot?"
"2036","cash","you know i was kind of in the mood for for like seafood, but i don't have any cash with me, so i need a place that takes credit card. if it has a you know, somewhere easy to park, that'd be helpful, too. and it'd be great if they take reservations."
"2037","rating","but it does have a 4.5 star rating."
"2038","fits","i found a rate for an uberxl that fits your 6 passengers that has a rate of $ 18.45."
"2039","feeling","i'm feeling like burgers burgers today. that will be fine."
"2040","rating","that has a high rating and affordable pricing."
"2041","rating","yes. i would also like to know what the average rating is and what the average pricing is?"
"2042","rating","sure, the average rating at china live is 4.3 stars, and it's about $15 to $20 per person. for hong kong clay pot restaurant, the average rating is 4.3 stars and the average price per person is $10."
"2043","rating","sure, the average rating at china live is 4.3 stars, and it's about $15 to $20 per person. for hong kong clay pot restaurant, the average rating is 4.3 stars and the average price per person is $10."
"2044","liquor","i found la folie and atelier crenn. both have seating outside and have top shelf liquor."
"2045","rating","outdoor seating maybe. and since it is seafood well, just go with higher rating i guess for now."
"2046","cutting","sorry, you're cutting in and out, i didn't get that."
"2047","fee","ok. cool. the appointment is set. please drop off your car before 8:30am the day of your appointment. also, please note that there is a $89 fee for inspection."
"2048","fee","does that $89 fee tend towards anything else, or it's just inspection?"
"2049","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"2050","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"2051","hot","are you looking for a hot or iced beverage?"
"2052","hot","would you like your coffee to be hot or iced?"
"2053","hot","a hot coffee or a cold coffee?"
"2054","fee","sure! they have an $89 inspection fee which will be added to your total."
"2055","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"2056","fee","just to let you know, there is a $89 service fee but that can be applied to the cost of repairs."
"2057","hot","american food like burgers and hot dogs, ok sure, any other features you looking for?"
"2058","fee","the shop s $89 for the inspection fee. may i continue booking your appointment?"
"2059","buffet","do either of them have a buffet?"
"2060","buffet","tara has a lunch buffet but not for dinner."
"2061","fee","just to let you know, there will be a $89 service fee but that can be applied to the cost of repairs."
"2062","rebel","it looks like priyanka chopra and rebel  in this movie."
"2063","grab","got it. let me grab the estimate cost for you."
"2064","grab","okay, coming right up. let me grab the total."
"2065","fee","and do you know their inspection fee?"
"2066","hot","will this drink iced or hot?"
"2067","whip","okay and would you like to add whip cream?"
"2068","rating","the italian homemade company has 592 reviews and a 4.6 star rating."
"2069","fee","great and did i already tell you about the inspection fee?"
"2070","fee","there is a $89 fee."
"2071","fee","great. there is also a $89 inspection fee which will be added to your total."
"2072","whip","a cinnamon dolce latte venti with coconut milk, whip cream and two pumps of caramel."
"2073","cross","i need a name or cross street because it gives me options for new york city."
"2074","grab","okay, sure! let me grab that for you!"
"2075","rating","so i found a few options, the better one is don pistos which has a higher rating, the second one is tropisueño."
"2076","bummer","sorry, i checked bella luna's menu and don't see either pizza type. bummer. did you want something else?"
"2077","battle","amc broadstreet 7 is showing alita battle angel at the following times: 4:15pm, 7:15pm, 10:05pm."
"2078","fee","there's an $89 fee for inspection, but you can use that amount towards repair if you choose to work with the shop."
"2079","rating","gam le sing has a 4.6 star rating and over 120 reviews on google."
"2080","rating","tea cup house has a 4.2 star rating and over 190 reviews on google."
"2081","battle","yeah. that'll probably work. i wanted to see alita: battle angel as soon as possible, the next showing."
"2082","battle","you said aaliyah battle angel?"
"2083","battle","yeah, alita: battle angel."
"2084","fee","got it. the shop charges an 89$ inspection fee that goes towards repairs if they discover any is that okay?"
"2085","fee","great, please note that there is a $89 service fee that can be applied to the cost of your repairs."
"2086","fee","the inspection for the car has a fee of $89 that counts towards any repairs that need to be made."
"2087","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"2088","hot","did you want that iced or hot?"
"2089","grab","memphis southern kitchen serves casual comfort food and is a place to grab quick bites."
