"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"1935","dlg-d69b4c9a-4a17-4aa0-8d2c-68a72d628f46",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"1936","dlg-d6c044c4-a5d7-47c4-a272-e36db5ebc6ed",9,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","you got it, let me grab options for you.",NA,NA
"1937","dlg-d6c044c4-a5d7-47c4-a272-e36db5ebc6ed",12,"USER",NA,NA,"customer","rating","0","anger",NA,NA,"USER","yes. could you actually tell me what their restaurant ratings are, both restaurants? their customer rating?",NA,NA
"1938","dlg-d6c044c4-a5d7-47c4-a272-e36db5ebc6ed",13,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","yes, kico's mexican food has a 4.0 star rating and 500 reviews on google.",NA,NA
"1939","dlg-d6f97f4f-b1c5-4dc6-833f-7f86b36b35da",24,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there will be a $89 service fee but that can be applied to the cost of repairs.",NA,NA
"1940","dlg-d71d9cb4-a93d-420c-b92d-649bc82a6f6d",3,"ASSISTANT",NA,NA,"i","bee","0","anger",NA,NA,"ASSISTANT","how can i bee of service?",NA,NA
"1941","dlg-d7566094-81d7-4c45-9d13-1b2fd1d7c771",25,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","got it. and just to let you know there's an $89 fee for inspection.",NA,NA
"1942","dlg-d7be9a47-cc41-43a7-b2bf-479217e6ba6f",2,"USER",NA,NA,"north","belt","0","anger",NA,NA,"USER","the one that's at 324 north belt highway.",NA,NA
"1943","dlg-d7be9a47-cc41-43a7-b2bf-479217e6ba6f",11,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want the drink iced or hot?",NA,NA
"1944","dlg-d7be9a47-cc41-43a7-b2bf-479217e6ba6f",15,"ASSISTANT",NA,NA,"north","belt","0","anger",NA,NA,"ASSISTANT","great. so i wrote you down for 1 tall iced cafe mocha with whipped cream and 2% milk from starbucks on 324 north belt highway.",NA,NA
"1945","dlg-d7f04ab0-12f0-4228-9e12-6631ff48bbac",11,"USER",NA,NA,"the","rating","0","anger",NA,NA,"USER","could you give me the rating for the waterfront?",NA,NA
"1946","dlg-d7f04ab0-12f0-4228-9e12-6631ff48bbac",14,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","sure, waterfront has a 4.1 star rating.",NA,NA
"1947","dlg-d82c7805-64ec-4144-a830-8c9246445ee1",17,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","great. let me grab you the number.",NA,NA
"1948","dlg-d8427b78-5739-4fe8-a26b-c6c21d82ea32",9,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","also, there will be a $89 inspection fee, which will be added to your total. may i continue booking your appointment?",NA,NA
"1949","dlg-d84686ad-6b61-4a21-9263-75fe820cbfc7",38,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","your appointment is set for monday february 4th. there is an $89 fee for inspection that could go towards repair if you choose to use their services.",NA,NA
"1950","dlg-d864a012-6caf-429f-b910-0cf186451764",7,"ASSISTANT",NA,NA,"which","fits","0","anger",NA,NA,"ASSISTANT","so first i found jang soo bbq which fits your needs perfectly but i also found wooden charcoal korean village barbecue house which is well rated and comfortable.",NA,NA
"1951","dlg-d864a012-6caf-429f-b910-0cf186451764",10,"USER",NA,NA,"their","rating","0","anger",NA,NA,"USER","what type of food? how how much how rated are they what is their rating?",NA,NA
"1952","dlg-d864a012-6caf-429f-b910-0cf186451764",11,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","with a 4.2 star rating it offers a casual setting with a menu of korean barbecue fare in a simple, stone-walled setting.",NA,NA
"1953","dlg-d864a012-6caf-429f-b910-0cf186451764",11,"ASSISTANT",NA,NA,"simple","stone","0","anger",NA,NA,"ASSISTANT","with a 4.2 star rating it offers a casual setting with a menu of korean barbecue fare in a simple, stone-walled setting.",NA,NA
"1954","dlg-d8a6e72e-6656-4aea-b03c-a84a2d40d0f1",34,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. i told you about the inspection fee right?",NA,NA
"1955","dlg-d8aa90c3-e085-4e2b-bcbf-de96593d9718",17,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","awesome. i wanted to let u know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose.",NA,NA
"1956","dlg-d8d98203-0140-48a0-95a0-45576779d84d",13,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee but that can be applied to the cost of repairs if you choose to repair at the shop.",NA,NA
"1957","dlg-d98123d2-7b0d-408e-bee3-658c214e6583",3,"USER",NA,NA,"and","liquor","0","anger",NA,NA,"USER","yeah. i'm looking for something with high-top tables, that serves beer and liquor.",NA,NA
"1958","dlg-d9976159-8a06-49be-a1cb-92c154a31387",16,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","sure. there is an $89 inspection fee which will be added to your total, can i continue booking your appointment?",NA,NA
"1959","dlg-d99d9741-970b-48d1-8484-836d2e7c815e",26,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","i do want to precaution that there's $89 inspection fee, that may go towards repair if you choose to use the services at intelligent auto repair.",NA,NA
"1960","dlg-d9b6adfc-9fa3-47b6-81f2-9747256510a7",20,"USER",NA,NA,"offer","desert","0","anger","negative",NA,"USER","does the first one offer desert?",NA,NA
"1961","dlg-da5a036c-d447-4693-8f26-e88ffd58963b",12,"ASSISTANT",NA,NA,"a","stone","0","anger",NA,NA,"ASSISTANT","piatti is described as a traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven.",NA,NA
"1962","dlg-da5a036c-d447-4693-8f26-e88ffd58963b",13,"USER",NA,NA,"overall","rating","0","anger",NA,NA,"USER","what are the overall rating review score for both?",NA,NA
"1963","dlg-da5aafb4-f73a-4213-aba7-5f32d8446244",26,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","yes, just so you know though, the inspection has a fee of $89.",NA,NA
"1964","dlg-da905845-57f2-4553-ae99-44dbef5d3262",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1965","dlg-da905845-57f2-4553-ae99-44dbef5d3262",20,"ASSISTANT",NA,NA,"the","money","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1966","dlg-dab74582-9d88-4068-8a7a-e85e5e17c343",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1967","dlg-dab75a01-71f5-44b5-a9e8-f380e64d9121",4,"ASSISTANT","#movie","close|tell me|close","and","ill","0","anger",NA,-2,"ASSISTANT","ok, can you  what city you're in and ill find the s theater.","#movie","close|tell me|close"
"1968","dlg-dab7c329-fb96-4ab8-af94-4cc7e2ca7caf",4,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?",NA,NA
"1969","dlg-daca0a96-63e8-4a14-8a6e-73d89a4a66b7",21,"ASSISTANT","#movie","thank you","inspection","fee","0","anger",NA,NA,"ASSISTANT",". also, they have a $89 inspection fee, which will be added to your total. can i continue booking?","#movie","thank you"
"1970","dlg-db118edc-327b-47b8-bc40-3eed03519478",4,"ASSISTANT",NA,NA,"or","cross","0","anger",NA,NA,"ASSISTANT","i need an address or cross street.",NA,NA
"1971","dlg-db2b2453-5e4d-424c-8158-2b336ffadb00",20,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","shanghai garden restaurant has a 4.1 star rating and over 200 reviews on google.",NA,NA
"1972","dlg-db2b2453-5e4d-424c-8158-2b336ffadb00",21,"USER",NA,NA,"it","cash","0","anger",NA,NA,"USER","does the mandarin accept all forms of payment, or is it cash only?",NA,NA
"1973","dlg-db2b2453-5e4d-424c-8158-2b336ffadb00",22,"ASSISTANT",NA,NA,"and","cash","0","anger",NA,NA,"ASSISTANT","yes, the mandarin restaurant accepts all major credit cards and cash.",NA,NA
"1974","dlg-db412d03-5759-495c-9e90-68fdb8415db9",8,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?",NA,NA
"1975","dlg-db4e7ec9-6700-4264-9805-ab91a01cf702",18,"ASSISTANT",NA,NA,"a","boisterous","0","anger","negative",NA,"ASSISTANT","i found outback steakhouse, it is described as a boisterous australian-themed chain serving steaks, seafood & other hearty steakhouse fare.",NA,NA
"1976","dlg-db4e7ec9-6700-4264-9805-ab91a01cf702",19,"USER",NA,NA,"ambience","musical","0","anger",NA,NA,"USER","great. now, i'm wondering out of those which one has the best ambience musical entertainment, and i'm also looking for reasonable prices.",NA,NA
"1977","dlg-dbdbc6be-1dcc-4196-acbd-f50c340ef192",3,"ASSISTANT","#movie","empire|empire|found","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i  a few options for you, amc  25, city cinemas and regal cinemas battery park.","#movie","empire|empire|found"
"1978","dlg-dc035f63-f0b0-4637-b4e6-a1c2dce87067",23,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1979","dlg-dc035f63-f0b0-4637-b4e6-a1c2dce87067",23,"ASSISTANT",NA,NA,"the","money","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1980","dlg-dc52ab5b-c4df-48cf-a0ce-3d65de22d11c",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1981","dlg-dc704d52-0405-41d9-abb8-0a2309bfa87d",11,"USER",NA,NA,"star","rating","0","anger",NA,NA,"USER","okay. what's the reviews for both of them, i guess? if they have a star rating or anything.",NA,NA
"1982","dlg-dc704d52-0405-41d9-abb8-0a2309bfa87d",12,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","picaro has a 4.4 star rating and b44 catalan bistro has a 4.2 rating.",NA,NA
"1983","dlg-dc704d52-0405-41d9-abb8-0a2309bfa87d",12,"ASSISTANT",NA,NA,"4.2","rating","0","anger",NA,NA,"ASSISTANT","picaro has a 4.4 star rating and b44 catalan bistro has a 4.2 rating.",NA,NA
"1984","dlg-dcb5a22d-cddf-4359-b868-90877ebcf6a8",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","before i confirm the details, i do want to mention there $89 fee for inspection that could go towards repair if you choose to use their services at this repair shop.",NA,NA
"1985","dlg-dcecd6f4-ecd9-4094-9d4e-e0520271bda3",9,"USER",NA,NA,"a","limited","0","anger","negative",-1,"USER","the place should offer should offer indoor seating and late opening closing time, and a limited amount of people. i want a reservation for 7:00 p.m. on any weekday.",NA,NA
"1986","dlg-ddb6ecd6-5cff-4818-8b50-aa051280585c",23,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great! there is a $89 inspection fee but it will go towards the actual fees to fix the car, is that ok?",NA,NA
"1987","dlg-ddbe984d-0f41-4167-a052-f88934bc2fa9",7,"ASSISTANT",NA,NA,"that","fits","0","anger",NA,NA,"ASSISTANT","i found a couple places. the first that fits your preferences is called china live, modern marketplace & culinary stop offering multi-course chinese fare, casual snacks & artisan teas. the second is called z&y restaurant, basic quarters for dining on sichuan & northern chinese dishes packed with plenty of spice.",NA,NA
"1988","dlg-ddbe984d-0f41-4167-a052-f88934bc2fa9",11,"ASSISTANT",NA,NA,"a","rating","0","anger",NA,NA,"ASSISTANT","china live has an a- rating for their health and sanitary inspection.",NA,NA
"1989","dlg-ddc404af-3b70-48c0-9ff7-682ab73a8726",4,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want this drink iced or hot?",NA,NA
"1990","dlg-dde5835a-41bd-4054-903d-ee6a6b4984b1",14,"ASSISTANT","#movie","tickets|7 and 8","for","row","0","anger",NA,NA,"ASSISTANT","you got it, i've booked  for row i, middle seats .","#movie","tickets|7 and 8"
"1991","dlg-ddfe3102-c8d9-4a14-99e1-8c8855e5685c",5,"USER",NA,NA,"sure","rob","0","anger",NA,-2,"USER","sure, rob bowman.",NA,NA
"1992","dlg-ddfe3102-c8d9-4a14-99e1-8c8855e5685c",9,"ASSISTANT",NA,NA,"for","rob","0","anger",NA,-2,"ASSISTANT","i have an appointment for rob bowman, phone number 555-1237, is that correct?",NA,NA
"1993","dlg-ddfe3102-c8d9-4a14-99e1-8c8855e5685c",23,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them.",NA,NA
"1994","dlg-de1bb419-df5e-4125-b605-0f73b4174eca",10,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and is this iced or hot?",NA,NA
"1995","dlg-de1bb419-df5e-4125-b605-0f73b4174eca",11,"USER",NA,NA,"a","hot","0","anger","positive",NA,"USER","a hot, please.",NA,NA
"1996","dlg-de61e078-cbd4-4398-8d5c-59694d32d392",3,"USER",NA,NA,"i'm","feeling","0","anger",NA,1,"USER","i'm feeling a little bit like pizza or hamburgers.",NA,NA
"1997","dlg-de7836fd-df91-4a92-9b33-3ee70ebde975",7,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and did you want these drinks iced or hot?",NA,NA
"1998","dlg-de7836fd-df91-4a92-9b33-3ee70ebde975",8,"USER",NA,NA,"both","hot","0","anger","positive",NA,"USER","both hot.",NA,NA
"1999","dlg-deb17efb-7ce8-4b90-9570-789756baedc4",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair.",NA,NA
"2000","dlg-deba13dd-1b51-4fbb-83b8-e68d214e4c44",21,"ASSISTANT","#movie","choose","89","fee","0","anger",NA,NA,"ASSISTANT","yes, that time spot is available. but before i book, i did want to let u know there's a $89 fee at this shop that can go towards repair if you .","#movie","choose"
"2001","dlg-df23cf3e-4aa9-4a20-85d0-12ed9896b686",17,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","let me grab the total, one moment.",NA,NA
"2002","dlg-df267b89-7a59-49e4-b254-fe1ea6966f8b",6,"ASSISTANT",NA,NA,"345","spear","0","anger",NA,NA,"ASSISTANT","i found palomino at 345 spear st and marlowe at 500 brannan st.",NA,NA
"2003","dlg-dfba6170-23be-4e70-8a05-ec39c0777a7e",23,"ASSISTANT",NA,NA,"a","butcher","0","anger","negative",NA,"ASSISTANT","bbq spot run by a butcher, with smoked meats, sides & burgers, to stay on the patio or to-go.",NA,NA
"2004","dlg-dfda6899-e791-4020-b6f1-81ef17448091",27,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to.",NA,NA
"2005","dlg-dfda6899-e791-4020-b6f1-81ef17448091",27,"ASSISTANT",NA,NA,"that","fee","0","anger",NA,NA,"ASSISTANT","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to.",NA,NA
"2006","dlg-dfff2146-38f3-4d8e-8fc2-63efdfb3bd1b",3,"USER",NA,NA,"canoe","whip","0","anger",NA,NA,"USER","a grande with 2% mill canoe whip cream.",NA,NA
"2007","dlg-e02d6d41-7c9c-4fff-a02c-95d0bac403a6",17,"ASSISTANT",NA,NA,"eats","grab","0","anger",NA,NA,"ASSISTANT","gracias madres is described as a fans of mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor.",NA,NA
"2008","dlg-e131290a-9939-481c-aeb0-374f89732f21",14,"ASSISTANT",NA,NA,"on","yelp","0","anger",NA,NA,"ASSISTANT","yes, they have pictures of the menu on yelp.",NA,NA
"2009","dlg-e14da877-c31d-41f8-b467-4b3afb95d209",17,"ASSISTANT",NA,NA,"a","rating","0","anger",NA,NA,"ASSISTANT","it doesn't look like there's a rating for desserts specifically but nopa has an overall 4.5 out of 5 star rating and marlowe has an overall ranking of 4.4 out of 5 stars.",NA,NA
"2010","dlg-e14da877-c31d-41f8-b467-4b3afb95d209",17,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","it doesn't look like there's a rating for desserts specifically but nopa has an overall 4.5 out of 5 star rating and marlowe has an overall ranking of 4.4 out of 5 stars.",NA,NA
"2011","dlg-e185e5b1-a9f9-44f7-89ff-fe42921bb4a9",34,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","so i mentioned the $89 inspection fee and your appointment is for tomorrow.",NA,NA
"2012","dlg-e18a3a46-62ea-4de3-b94f-0b4b41a9cb48",31,"ASSISTANT","#movie","choose|you choose ","89","fee","0","anger",NA,NA,"ASSISTANT","awesome, i've booked your appointment there is an $89 fee for inspection that could go towards repair if to use their services.","#movie","choose|you choose "
"2013","dlg-e1bfdda7-8ad5-4af0-9785-7b2eb9fcfb67",5,"USER",NA,NA,"of","money","0","anger",NA,NA,"USER","something that's expensive. i'm got a lot of money today. preferably something a little exotic.",NA,NA
"2014","dlg-e1c735d6-f85d-4284-80f1-5d6e019b6f7f",6,"ASSISTANT",NA,NA,"one","shot","0","anger",NA,NA,"ASSISTANT","sure, just one shot of espresso.",NA,NA
"2015","dlg-e1c735d6-f85d-4284-80f1-5d6e019b6f7f",11,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and did you want that iced or hot?",NA,NA
"2016","dlg-e1d70b2c-3f4b-4496-90b6-eeddc0a9c42b",19,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"2017","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",5,"USER",NA,NA,"some","hot","0","anger","positive",NA,"USER","men, i love their meats. let's go for some hot dogs and pizza.",NA,NA
"2018","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",12,"ASSISTANT",NA,NA,"this","hot","0","anger","positive",NA,"ASSISTANT","i found a few options. the first is called rosamunde sausage grill. hip hole-in-the-wall spot for a variety of housemade grilled sausages on buns, plus craft beer. the second is called what's up dog express. this hot dog restaurant does not have a description on google, but they do have a wide selection of alcohol and hot dogs.",NA,NA
"2019","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",12,"ASSISTANT",NA,NA,"and","hot","0","anger","positive",NA,"ASSISTANT","i found a few options. the first is called rosamunde sausage grill. hip hole-in-the-wall spot for a variety of housemade grilled sausages on buns, plus craft beer. the second is called what's up dog express. this hot dog restaurant does not have a description on google, but they do have a wide selection of alcohol and hot dogs.",NA,NA
