"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"2080","dlg-daca0a96-63e8-4a14-8a6e-73d89a4a66b7",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","thank you. also, they have a $89 inspection fee, which will be added to your total. can i continue booking?"
"2081","dlg-db118edc-327b-47b8-bc40-3eed03519478",4,"ASSISTANT","or","cross","0","anger",NA,NA,"ASSISTANT","I need an address or cross street."
"2082","dlg-db2b2453-5e4d-424c-8158-2b336ffadb00",20,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","shanghai garden restaurant has a 4.1 star rating and over 200 reviews on google."
"2083","dlg-db2b2453-5e4d-424c-8158-2b336ffadb00",21,"USER","it","cash","0","anger",NA,NA,"USER","Does the Mandarin accept all forms of payment, or is it cash only?"
"2084","dlg-db2b2453-5e4d-424c-8158-2b336ffadb00",22,"ASSISTANT","and","cash","0","anger",NA,NA,"ASSISTANT","yes, the mandarin restaurant accepts all major credit cards and cash."
"2085","dlg-db412d03-5759-495c-9e90-68fdb8415db9",8,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?"
"2086","dlg-db4e7ec9-6700-4264-9805-ab91a01cf702",18,"ASSISTANT","a","boisterous","0","anger","negative",NA,"ASSISTANT","i found outback steakhouse, it is described as a Boisterous Australian-themed chain serving steaks, seafood & other hearty steakhouse fare."
"2087","dlg-db4e7ec9-6700-4264-9805-ab91a01cf702",19,"USER","ambience","musical","0","anger",NA,NA,"USER","Great. Now, I'm wondering out of those which one has the best ambience musical entertainment, and I'm also looking for reasonable prices."
"2088","dlg-dbdbc6be-1dcc-4196-acbd-f50c340ef192",3,"ASSISTANT","cinemas","battery","0","anger",NA,NA,"ASSISTANT","I found a few options for you, AMC Empire 25, City Cinemas and Regal Cinemas Battery Park."
"2089","dlg-dc035f63-f0b0-4637-b4e6-a1c2dce87067",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Alright, that's going to be $89 for the inspection fee. If you choose to get repairs afterwards, the money will be credited to repair services."
"2090","dlg-dc035f63-f0b0-4637-b4e6-a1c2dce87067",23,"ASSISTANT","the","money","0","anger",NA,NA,"ASSISTANT","Alright, that's going to be $89 for the inspection fee. If you choose to get repairs afterwards, the money will be credited to repair services."
"2091","dlg-dc52ab5b-c4df-48cf-a0ce-3d65de22d11c",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. Can i continue booking your appointment?"
"2092","dlg-dc704d52-0405-41d9-abb8-0a2309bfa87d",11,"USER","star","rating","0","anger",NA,NA,"USER","Okay. What's the reviews for both of them, I guess? If they have a star rating or anything."
"2093","dlg-dc704d52-0405-41d9-abb8-0a2309bfa87d",12,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","picaro has a 4.4 star rating and b44 catalan bistro has a 4.2 rating."
"2094","dlg-dc704d52-0405-41d9-abb8-0a2309bfa87d",12,"ASSISTANT","4.2","rating","0","anger",NA,NA,"ASSISTANT","picaro has a 4.4 star rating and b44 catalan bistro has a 4.2 rating."
"2095","dlg-dcb5a22d-cddf-4359-b868-90877ebcf6a8",21,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","before i confirm the details, I do want to mention there $89 fee for inspection that could go towards repair if you choose to use their services at this repair shop."
"2096","dlg-dcecd6f4-ecd9-4094-9d4e-e0520271bda3",9,"USER","a","limited","0","anger","negative",-1,"USER","The place should offer should offer indoor seating and late opening closing time, and a limited amount of people. I want a reservation for 7:00 p.m. on any weekday."
"2097","dlg-ddb6ecd6-5cff-4818-8b50-aa051280585c",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Great! there is a $89 inspection fee but it will go towards the actual fees to fix the car, is that ok?"
"2098","dlg-ddbe984d-0f41-4167-a052-f88934bc2fa9",7,"ASSISTANT","that","fits","0","anger",NA,NA,"ASSISTANT","i found a couple places. the first that fits your preferences is called china live, Modern marketplace & culinary stop offering multi-course Chinese fare, casual snacks & artisan teas. the second is called z&y restaurant, Basic quarters for dining on Sichuan & Northern Chinese dishes packed with plenty of spice."
"2099","dlg-ddbe984d-0f41-4167-a052-f88934bc2fa9",11,"ASSISTANT","a","rating","0","anger",NA,NA,"ASSISTANT","china live has an A- rating for their health and sanitary inspection."
"2100","dlg-ddc404af-3b70-48c0-9ff7-682ab73a8726",4,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want this drink iced or hot?"
"2101","dlg-dde5835a-41bd-4054-903d-ee6a6b4984b1",14,"ASSISTANT","for","row","0","anger",NA,NA,"ASSISTANT","you got it, i've booked tickets for row I, middle seats 7 and 8."
"2102","dlg-ddfe3102-c8d9-4a14-99e1-8c8855e5685c",5,"USER","sure","rob","0","anger",NA,-2,"USER","Sure, Rob Bowman."
"2103","dlg-ddfe3102-c8d9-4a14-99e1-8c8855e5685c",9,"ASSISTANT","for","rob","0","anger",NA,-2,"ASSISTANT","i have an appointment for rob bowman, phone number 555-1237, is that correct?"
"2104","dlg-ddfe3102-c8d9-4a14-99e1-8c8855e5685c",23,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, There is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"2105","dlg-de1bb419-df5e-4125-b605-0f73b4174eca",10,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","And is this iced or hot?"
"2106","dlg-de1bb419-df5e-4125-b605-0f73b4174eca",11,"USER","a","hot","0","anger","positive",NA,"USER","A hot, please."
"2107","dlg-de61e078-cbd4-4398-8d5c-59694d32d392",3,"USER","i'm","feeling","0","anger",NA,1,"USER","I'm feeling a little bit like pizza or hamburgers."
"2108","dlg-de7836fd-df91-4a92-9b33-3ee70ebde975",7,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and did you want these drinks iced or hot?"
"2109","dlg-de7836fd-df91-4a92-9b33-3ee70ebde975",8,"USER","both","hot","0","anger","positive",NA,"USER","Both hot."
"2110","dlg-deb17efb-7ce8-4b90-9570-789756baedc4",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"2111","dlg-deba13dd-1b51-4fbb-83b8-e68d214e4c44",21,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","yes, that time spot is available. but before i book, i did want to let u know there's a $89 fee at this shop that can go towards repair if you choose."
"2112","dlg-df23cf3e-4aa9-4a20-85d0-12ed9896b686",17,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Let me grab the total, one moment."
"2113","dlg-df267b89-7a59-49e4-b254-fe1ea6966f8b",6,"ASSISTANT","345","spear","0","anger",NA,NA,"ASSISTANT","i found Palomino at 345 spear st and marlowe at 500 Brannan St."
"2114","dlg-dfba6170-23be-4e70-8a05-ec39c0777a7e",23,"ASSISTANT","a","butcher","0","anger","negative",NA,"ASSISTANT","BBQ spot run by a butcher, with smoked meats, sides & burgers, to stay on the patio or to-go."
"2115","dlg-dfda6899-e791-4020-b6f1-81ef17448091",27,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"2116","dlg-dfda6899-e791-4020-b6f1-81ef17448091",27,"ASSISTANT","that","fee","0","anger",NA,NA,"ASSISTANT","Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"2117","dlg-dfff2146-38f3-4d8e-8fc2-63efdfb3bd1b",3,"USER","canoe","whip","0","anger",NA,NA,"USER","a grande with 2% mill canoe whip cream."
"2118","dlg-e02d6d41-7c9c-4fff-a02c-95d0bac403a6",17,"ASSISTANT","eats","grab","0","anger",NA,NA,"ASSISTANT","gracias madres is described as a Fans of Mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor."
"2119","dlg-e131290a-9939-481c-aeb0-374f89732f21",14,"ASSISTANT","on","yelp","0","anger",NA,NA,"ASSISTANT","yes, they have pictures of the menu on yelp."
"2120","dlg-e14da877-c31d-41f8-b467-4b3afb95d209",17,"ASSISTANT","a","rating","0","anger",NA,NA,"ASSISTANT","it doesn't look like there's a rating for desserts specifically but nopa has an overall 4.5 out of 5 star rating and marlowe has an overall ranking of 4.4 out of 5 stars."
"2121","dlg-e14da877-c31d-41f8-b467-4b3afb95d209",17,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","it doesn't look like there's a rating for desserts specifically but nopa has an overall 4.5 out of 5 star rating and marlowe has an overall ranking of 4.4 out of 5 stars."
"2122","dlg-e185e5b1-a9f9-44f7-89ff-fe42921bb4a9",34,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","So I mentioned the $89 inspection fee and your appointment is for tomorrow."
"2123","dlg-e18a3a46-62ea-4de3-b94f-0b4b41a9cb48",31,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","awesome, i've booked your appointment There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"2124","dlg-e1bfdda7-8ad5-4af0-9785-7b2eb9fcfb67",5,"USER","of","money","0","anger",NA,NA,"USER","Something that's expensive. I'm got a lot of money today. Preferably something a little exotic."
"2125","dlg-e1c735d6-f85d-4284-80f1-5d6e019b6f7f",6,"ASSISTANT","one","shot","0","anger",NA,NA,"ASSISTANT","sure, just one shot of espresso."
"2126","dlg-e1c735d6-f85d-4284-80f1-5d6e019b6f7f",11,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and did you want that iced or hot?"
"2127","dlg-e1d70b2c-3f4b-4496-90b6-eeddc0a9c42b",19,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"2128","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",5,"USER","some","hot","0","anger","positive",NA,"USER","Men, I love their meats. Let's go for some hot dogs and pizza."
"2129","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",12,"ASSISTANT","this","hot","0","anger","positive",NA,"ASSISTANT","i found a few options. the first is called rosamunde sausage grill. Hip hole-in-the-wall spot for a variety of housemade grilled sausages on buns, plus craft beer. the second is called What's Up Dog Express. this hot dog restaurant does not have a description on google, but they do have a wide selection of alcohol and hot dogs."
"2130","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",12,"ASSISTANT","and","hot","0","anger","positive",NA,"ASSISTANT","i found a few options. the first is called rosamunde sausage grill. Hip hole-in-the-wall spot for a variety of housemade grilled sausages on buns, plus craft beer. the second is called What's Up Dog Express. this hot dog restaurant does not have a description on google, but they do have a wide selection of alcohol and hot dogs."
"2131","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",18,"USER","the","hot","0","anger","positive",NA,"USER","Okay, on the second restaurant the hot dog one you know know what kinds of buns they have the bread type?"
"2132","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",19,"ASSISTANT","and","waffle","0","anger",NA,NA,"ASSISTANT","What's Up Dog Express has brioche, wheat, white, sourdough, and waffle."
"2133","dlg-e1e4c900-61e2-4ba2-8772-064ed58273a3",24,"USER","the","hot","0","anger","positive",NA,"USER","All right. Let's make a reservation for the hot dog place."
"2134","dlg-e1fafca3-78f8-4638-b44b-b6b8e777b8aa",16,"USER","best","rating","0","anger",NA,NA,"USER","And which one has the best rating?"
"2135","dlg-e1fb80d4-89bc-4d9f-a993-bbd042b59dd3",1,"USER","alita","battle","0","anger",NA,-1,"USER","Yeah, I'm looking to see if Alita: Battle Angel is playing somewhere in Portland or Oregon."
"2136","dlg-e1fb80d4-89bc-4d9f-a993-bbd042b59dd3",3,"USER","i'm","lonely","0","anger","negative",-2,"USER","As soon as possible. I just need one ticket cuz I'm lonely."
"2137","dlg-e30d424b-e906-499b-90cc-0cdb183d8c58",2,"USER","hamburgers","hot","0","anger","positive",NA,"USER","Like hamburgers, hot dogs."
"2138","dlg-e33db1bc-3424-48f0-8b27-312bd764ea42",5,"USER","star","rating","0","anger",NA,NA,"USER","For multiple people and also the high star rating."
"2139","dlg-e342a378-9474-4ddf-be62-53fc1e701f5d",11,"USER","the","whip","0","anger",NA,NA,"USER","Can you Can you add web cream and dash on top of the whip cream please?"
"2140","dlg-e3536dd8-b026-4589-a308-3daa693abfd4",4,"ASSISTANT","or","cross","0","anger",NA,NA,"ASSISTANT","I'll need an address or cross stree."
"2141","dlg-e41052fb-f4a4-4975-a198-3f668bd3f69e",3,"USER","high","rating","0","anger",NA,NA,"USER","I would like one with a high rating. I would also like one that is portable. And I also like one that has take out."
"2142","dlg-e41052fb-f4a4-4975-a198-3f668bd3f69e",10,"USER","grade","rating","0","anger",NA,NA,"USER","For the second one, what is the grade rating received and also what is the average price?"
"2143","dlg-e41052fb-f4a4-4975-a198-3f668bd3f69e",11,"ASSISTANT","a","rating","0","anger",NA,NA,"ASSISTANT","San Tung has an A rating in terms of health and safety and the average price is $15 per person."
"2144","dlg-e43d5824-74e0-4e88-828f-cd3f75ba8696",13,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","GoGi's Korean BBQ has a 4.4 star rating and over 70 reviews."
"2145","dlg-e43d5824-74e0-4e88-828f-cd3f75ba8696",15,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","Tako Korean BBQ has a 4.4 star rating as well and has over 400 reviews."
"2146","dlg-e43e1ef3-c1fc-4311-b138-7a916f93060d",8,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and did you want that iced or hot?"
"2147","dlg-e484d4d9-cbff-4659-9f24-095c006d5d72",4,"USER","any","cash","0","anger",NA,NA,"USER","You know I was kind of in the mood for for like seafood, but I don't have any cash with me, so I need a place that takes credit card. If it has a you know, somewhere easy to park, that'd be helpful, too. And it'd be great if they take reservations."
"2148","dlg-e484d4d9-cbff-4659-9f24-095c006d5d72",7,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","but it does have a 4.5 star rating."
"2149","dlg-e4b0234c-6250-43f9-b907-182c88a20d81",9,"ASSISTANT","that","fits","0","anger",NA,NA,"ASSISTANT","I found a rate for an UberXL that fits your 6 passengers that has a rate of $ 18.45."
"2150","dlg-e4bd5de8-60a2-43d6-a31b-bd18f0194c33",3,"USER","i'm","feeling","0","anger",NA,1,"USER","I'm feeling like burgers burgers today. That will be fine."
"2151","dlg-e4caea82-6099-40d0-96fd-648b6f3af46f",4,"USER","high","rating","0","anger",NA,NA,"USER","That has a high rating and affordable pricing."
"2152","dlg-e4caea82-6099-40d0-96fd-648b6f3af46f",7,"USER","average","rating","0","anger",NA,NA,"USER","Yes. I would also like to know what the average rating is and what the average pricing is?"
"2153","dlg-e4caea82-6099-40d0-96fd-648b6f3af46f",8,"ASSISTANT","average","rating","0","anger",NA,NA,"ASSISTANT","Sure, the average rating at China Live is 4.3 stars, and it's about $15 to $20 per person. For Hong Kong Clay Pot Restaurant, the average rating is 4.3 stars and the average price per person is $10."
"2154","dlg-e4caea82-6099-40d0-96fd-648b6f3af46f",8,"ASSISTANT","average","rating","0","anger",NA,NA,"ASSISTANT","Sure, the average rating at China Live is 4.3 stars, and it's about $15 to $20 per person. For Hong Kong Clay Pot Restaurant, the average rating is 4.3 stars and the average price per person is $10."
"2155","dlg-e4d81a01-fbce-41b2-8058-35bfd6f11fae",5,"ASSISTANT","shelf","liquor","0","anger",NA,NA,"ASSISTANT","I found La Folie and Atelier Crenn. Both have seating outside and have top shelf liquor."
"2156","dlg-e4f6c8eb-0330-4a39-afbf-9c90d4bd82b5",3,"USER","higher","rating","0","anger",NA,NA,"USER","Outdoor seating maybe. And since it is seafood Well, just go with higher rating I guess for now."
"2157","dlg-e4fee81c-2d8b-4c83-a07c-fe11ea7ef794",5,"ASSISTANT","you're","cutting","0","anger",NA,-1,"ASSISTANT","sorry, you're cutting in and out, i didn't get that."
"2158","dlg-e50c79d9-f2bd-4947-9439-3104667a39be",32,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Ok. Cool. the appointment is set. Please drop off your car before 8:30am the day of your appointment. Also, please note that there is a $89 fee for inspection."
"2159","dlg-e50c79d9-f2bd-4947-9439-3104667a39be",35,"USER","89","fee","0","anger",NA,NA,"USER","Does that $89 fee tend towards anything else, or it's just inspection?"
"2160","dlg-e5169307-b9f9-449b-9928-5c0535af3cad",23,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","Please note that there is a $89 service fee that can be applied to the cost of your repairs."
"2161","dlg-e5234d33-4e50-4725-aa8d-debf143664aa",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"2162","dlg-e554fadc-6cbd-44ef-acfa-054ba8d176a4",16,"ASSISTANT","a","hot","0","anger","positive",NA,"ASSISTANT","are you looking for a hot or iced beverage?"
"2163","dlg-e554fadc-6cbd-44ef-acfa-054ba8d176a4",25,"ASSISTANT","be","hot","0","anger","positive",NA,"ASSISTANT","Would you like your coffee to be hot or iced?"
"2164","dlg-e554fadc-6cbd-44ef-acfa-054ba8d176a4",29,"ASSISTANT","a","hot","0","anger","positive",NA,"ASSISTANT","a hot coffee or a cold coffee?"
